ID,accidents,attractions,nature,traffic,duration,length
1539.0,150.0,1.0,495369.1848156225,0.8809160305343512,1310.0,18414.0
1540.0,152.0,0.0,296262.42076537263,0.8066633013629481,1981.0,14167.0
1541.0,112.0,1.0,495369.1848156225,0.8257317903335603,1469.0,15728.0
1542.0,203.0,2.0,188315.0628795289,0.8435483870967742,1240.0,22573.0
1543.0,224.0,0.0,431435.5705984644,0.8379942140790743,1037.0,14401.0
1544.0,211.0,0.0,411532.5004652242,0.8538602941176471,1088.0,14243.0
1545.0,244.0,0.0,514967.7466032938,0.8318098720292505,1094.0,15065.0
1546.0,284.0,0.0,221921.8689010474,0.8572536850271528,1289.0,14370.0
1547.0,200.0,1.0,564769.7475782844,0.6582532051282052,2496.0,11537.0
1548.0,224.0,1.0,462203.35724061396,0.6744847192608386,2814.0,13851.0
1549.0,315.0,0.0,255611.73050386852,0.6384615384615384,2860.0,14029.0
1550.0,197.0,2.0,829265.3420470083,0.6414141414141414,2772.0,12975.0
1551.0,36.0,0.0,17857.693544275382,0.8974842767295598,1590.0,16728.0
1552.0,63.0,0.0,17857.693544275382,0.8869084204056545,1627.0,17951.0
1553.0,72.0,0.0,21159.418651088898,0.9617977528089888,1335.0,14557.0
1554.0,68.0,0.0,21159.418651088898,0.9604651162790696,1290.0,14327.0
1555.0,52.0,0.0,17857.693544275382,0.9045956951716114,1719.0,16813.0
1556.0,80.0,0.0,21159.418651088898,0.9227023737066342,1643.0,17482.0
1557.0,95.0,0.0,21159.418651088898,0.9242803504380476,1598.0,17237.0
1558.0,44.0,0.0,1454651.3427487502,0.8310991957104558,1492.0,14639.0
1559.0,100.0,2.0,1637619.2082705987,0.8109324758842443,1555.0,13751.0
1560.0,103.0,0.0,2040247.2816448358,0.8305866842452209,1517.0,20829.0
1561.0,76.0,0.0,1442348.4719328976,0.7796610169491526,1475.0,15088.0
1562.0,112.0,2.0,1429864.7200783074,0.7448405253283302,1599.0,13157.0
1563.0,139.0,2.0,1310598.1976467208,0.7454212454212454,1638.0,12958.0
1564.0,108.0,2.0,1573021.6482625871,0.7515856236786469,1892.0,13755.0
1565.0,83.0,0.0,476563.47790789907,0.816374269005848,1710.0,13582.0
1566.0,170.0,0.0,427521.50594092044,0.8226763348714569,1517.0,14807.0
1567.0,191.0,0.0,375661.8206667967,0.832939787485242,1694.0,15071.0
1568.0,77.0,0.0,523169.40139570367,0.8097317529631941,1603.0,14286.0
1569.0,70.0,0.0,616895.1599741753,0.7536466774716369,1851.0,11529.0
1570.0,92.0,0.0,476854.6320572845,0.7912524850894632,2012.0,12376.0
1571.0,197.0,0.0,1436213.1992173332,0.8089668615984406,1539.0,18224.0
1572.0,130.0,1.0,209345.52826507328,0.7544080604534005,2382.0,14134.0
1573.0,181.0,0.0,422589.8134614533,0.8087868197703445,2003.0,12926.0
1574.0,170.0,0.0,390156.37752781546,0.8163737280296022,2162.0,13738.0
1575.0,118.0,1.0,237163.86744875828,0.7717219589257504,2532.0,15697.0
1576.0,189.0,1.0,241518.591179972,0.7601351351351351,2368.0,13686.0
1577.0,246.0,3.0,800857.529747752,0.7266423357664233,2740.0,15351.0
1578.0,45.0,2.0,269762.91410989803,0.8849040867389492,1199.0,15081.0
1579.0,69.0,2.0,284250.09781915287,0.8638956805215974,1227.0,14876.0
1580.0,49.0,2.0,314225.12097737694,0.823049001814882,1102.0,16273.0
1581.0,201.0,0.0,120593.04876537187,0.7793398533007335,1636.0,12576.0
1582.0,204.0,0.0,120593.04876537187,0.7737135771853689,1613.0,12975.0
1583.0,297.0,0.0,120593.04876537187,0.7654398003742982,1603.0,13788.0
1584.0,140.0,0.0,120593.04876537187,0.7927272727272727,1650.0,12834.0
1585.0,346.0,0.0,34711.34492974436,0.7934782608695652,1656.0,13558.0
1586.0,375.0,1.0,37018.23862104294,0.7766937669376693,1845.0,14858.0
1587.0,213.0,3.0,382551.2669483505,0.6291907514450867,3460.0,13832.0
1588.0,256.0,1.0,199797.1247398181,0.6395839190328929,3557.0,13486.0
1589.0,238.0,7.0,176173.543545371,0.6926721415034744,3166.0,12786.0
1590.0,301.0,5.0,289417.59128615033,0.6654147104851329,3195.0,13450.0
1591.0,251.0,9.0,129026.39776632018,0.7000646412411118,3094.0,12541.0
1592.0,323.0,8.0,281274.01264902146,0.6803149606299213,3175.0,13160.0
1593.0,265.0,9.0,291441.1069874052,0.7004481213374698,2901.0,12618.0
1594.0,181.0,0.0,168965.804154491,0.9199632014719412,1087.0,15975.0
1595.0,127.0,0.0,340704.2446532776,0.8174757281553398,1545.0,17169.0
1596.0,168.0,0.0,915956.4868894782,0.9374021909233176,1278.0,14781.0
1597.0,161.0,0.0,930435.632390238,0.9339388934764656,1211.0,15403.0
1598.0,109.0,0.0,1089268.4127580079,0.9527340129749768,1079.0,14006.0
1599.0,145.0,0.0,1052444.9140622905,0.9360269360269359,1188.0,14544.0
1600.0,124.0,0.0,1127205.8063361037,0.8911614317019723,1369.0,16495.0
1601.0,108.0,0.0,932693.301085193,0.8534226190476191,1344.0,13372.0
1602.0,165.0,0.0,852004.3431115381,0.8172804532577904,1412.0,13241.0
1603.0,75.0,1.0,455882.31321298407,0.7217659137577002,1948.0,10579.0
1604.0,203.0,1.0,852816.410874312,0.8181818181818182,1463.0,13529.0
1605.0,46.0,0.0,322218.9742366619,0.8462887200467563,1711.0,11518.0
1606.0,86.0,0.0,780411.977070834,0.794200187090739,2138.0,18959.0
1607.0,105.0,0.0,666433.955174193,0.8259351620947631,2005.0,16432.0
1608.0,115.0,1.0,474564.4275207094,0.8348214285714286,1792.0,14325.0
1609.0,105.0,1.0,629841.20236172,0.8637892376681614,1784.0,24648.0
1610.0,88.0,1.0,734008.1197285246,0.8487572712850344,1891.0,16057.0
1611.0,126.0,1.0,685129.6376496026,0.9003257328990228,1535.0,23797.0
1612.0,67.0,3.0,733975.6033564055,0.7122895019706198,2791.0,20395.0
1613.0,73.0,3.0,535055.1263246664,0.746765974127793,2551.0,17391.0
1614.0,8.0,0.0,697659.2041997614,0.8986409966024915,1766.0,16106.0
1615.0,35.0,0.0,280041.84761912824,0.8407494145199064,1708.0,13612.0
1616.0,40.0,0.0,350793.3138440892,0.8705430608886451,1823.0,14971.0
1617.0,37.0,0.0,290588.990230413,0.8252148997134671,1745.0,14265.0
1618.0,54.0,0.0,368094.52092215494,0.8672222222222222,1800.0,14357.0
1619.0,39.0,1.0,303206.5420631557,0.8443375601224311,2287.0,18223.0
1620.0,26.0,1.0,300885.0183713517,0.8694347173586794,1999.0,17283.0
1621.0,75.0,1.0,892492.4350808574,0.7929423975090815,1927.0,14358.0
1622.0,78.0,0.0,1059200.4931624532,0.7829747427502338,2138.0,15400.0
1623.0,120.0,1.0,908725.3967379042,0.676980198019802,2424.0,16373.0
1624.0,125.0,1.0,918249.9601316372,0.672787979966611,2396.0,16947.0
1625.0,120.0,1.0,542640.8045710074,0.7351202207331494,2537.0,13652.0
1626.0,150.0,1.0,1095477.540143264,0.7470941883767535,2495.0,22836.0
1627.0,110.0,1.0,1117423.1363366726,0.7620967741935484,2232.0,16509.0
1628.0,143.0,2.0,615952.4002344244,0.8889912482726854,2171.0,12744.0
1629.0,184.0,0.0,537237.6048789928,0.736780258519389,2553.0,15548.0
1630.0,179.0,5.0,179616.93928215926,0.7853067047075606,2804.0,14020.0
1631.0,203.0,6.0,226066.6669643384,0.7432194434660092,2839.0,13853.0
1632.0,189.0,5.0,370794.2585086788,0.7614447711045779,2381.0,12539.0
1633.0,196.0,5.0,296668.57748863066,0.7725437415881561,2229.0,11823.0
1634.0,173.0,5.0,294092.35666169523,0.7578589634664401,2354.0,11953.0
1635.0,64.0,2.0,1181865.0691453915,0.856655290102389,1465.0,18347.0
1636.0,304.0,0.0,740230.9804705679,0.8819095477386935,1592.0,29277.0
1637.0,215.0,0.0,829596.1053796912,0.8570552147239264,1630.0,17897.0
1638.0,61.0,3.0,1111428.076584282,0.8126326963906582,1884.0,19107.0
1639.0,97.0,3.0,1144083.2948267006,0.8439716312056738,1692.0,21021.0
1640.0,188.0,0.0,193695.53697235027,0.8983353151010701,1682.0,16623.0
1641.0,235.0,0.0,219648.2229622232,0.8868832731648616,1662.0,20220.0
1642.0,227.0,0.0,193695.53697235027,0.8814031180400891,1796.0,22609.0
1643.0,70.0,0.0,632746.716083165,0.9010663507109004,1688.0,16142.0
1644.0,120.0,0.0,193695.53697235027,0.9011532125205932,1821.0,16140.0
1645.0,117.0,0.0,874269.9726484274,0.8243626062322946,1765.0,20196.0
1646.0,125.0,2.0,476049.27056931023,0.8937809576224546,1817.0,16550.0
1647.0,764.0,1.0,114681.29299225974,0.913312693498452,2261.0,34685.0
1648.0,251.0,4.0,1027104.110887646,0.8709532374100719,2224.0,25619.0
1649.0,218.0,5.0,989782.7492137272,0.8547754034016573,2293.0,26111.0
1650.0,635.0,1.0,96759.98526265932,0.8813002191380569,2738.0,31348.0
1651.0,216.0,9.0,1324073.222518452,0.8720626631853786,2681.0,33705.0
1652.0,98.0,0.0,972979.1111132223,0.7895454545454546,2200.0,18493.0
1653.0,161.0,3.0,2236558.37934115,0.9277978339350179,1662.0,22623.0
1654.0,123.0,0.0,1951723.870225409,0.8765571913929785,1766.0,18870.0
1655.0,138.0,2.0,2088232.3855671503,0.8852852852852853,1665.0,20199.0
1656.0,142.0,0.0,1920125.7607069944,0.8389299943084804,1757.0,18993.0
1657.0,169.0,0.0,854890.5280711253,0.8206195099398983,2163.0,18433.0
1658.0,126.0,1.0,1756589.5259008294,0.8152228342513771,1997.0,18679.0
1659.0,104.0,1.0,1157520.43203181,0.8484666265784726,1663.0,14743.0
1660.0,129.0,1.0,821188.1630787026,0.8808373590982287,1863.0,16216.0
1661.0,441.0,0.0,635750.3946450241,0.929171668667467,1666.0,28483.0
1662.0,51.0,1.0,1028125.149247875,0.9016393442622952,1830.0,16000.0
1663.0,207.0,1.0,1015917.1254745084,0.8723287671232877,1825.0,18266.0
1664.0,146.0,1.0,1201878.08992132,0.9160120845921452,1655.0,15279.0
1665.0,160.0,1.0,1157520.43203181,0.8560779816513762,1744.0,15910.0
1666.0,135.0,0.0,1105386.2102082223,0.8547738693467337,1990.0,18214.0
1667.0,151.0,2.0,740030.1161324753,0.8428927680798005,2005.0,20694.0
1668.0,217.0,0.0,385277.292552198,0.8379383634431455,1882.0,17190.0
1669.0,108.0,0.0,465138.8515942403,0.8107684265551491,1913.0,16275.0
1670.0,130.0,0.0,434319.2645191768,0.8550796812749004,2008.0,15991.0
1671.0,244.0,0.0,1468754.1564913874,0.8424962852897474,2019.0,21261.0
1672.0,101.0,0.0,558864.6101727117,0.762962962962963,2160.0,13518.0
1673.0,62.0,0.0,66749.96999964114,0.9495225102319236,1466.0,14310.0
1674.0,119.0,0.0,66749.96999964114,0.9018332347723241,1691.0,15773.0
1675.0,134.0,0.0,66749.96999964114,0.8394543546694648,1906.0,14971.0
1676.0,170.0,0.0,66749.96999964114,0.8092324805339266,1798.0,16726.0
1677.0,138.0,0.0,85553.77429095875,0.941917808219178,1825.0,17708.0
1678.0,135.0,0.0,85553.77429095875,0.9428191489361702,1504.0,16354.0
1679.0,124.0,0.0,684466.485127187,0.8781442146450531,1789.0,15350.0
1680.0,116.0,0.0,686365.7849107096,0.7930677703052249,1933.0,14629.0
1681.0,129.0,0.0,364771.1574338358,0.7887931034482759,1624.0,13351.0
1682.0,96.0,0.0,265620.0533000971,0.8062146892655367,1770.0,13288.0
1683.0,144.0,0.0,409878.4395791845,0.7944598337950138,1805.0,14009.0
1684.0,185.0,0.0,556986.3410091643,0.6823899371069182,2226.0,15772.0
1685.0,153.0,0.0,834832.3921457853,0.7511574074074074,1728.0,14818.0
1686.0,45.0,0.0,397313.34947478794,0.8169831223628692,1896.0,14087.0
1687.0,59.0,0.0,489707.1115828746,0.7864028411973617,1971.0,13648.0
1688.0,86.0,0.0,272961.0385748491,0.7958656330749354,1935.0,12412.0
1689.0,74.0,0.0,589744.3003273825,0.7730004623208506,2163.0,15912.0
1690.0,142.0,0.0,546728.0337564384,0.7538382804503583,1954.0,14999.0
1691.0,138.0,0.0,475325.1860278439,0.6850828729281768,1991.0,15718.0
1692.0,78.0,1.0,401004.7066759439,0.7784718885151369,2081.0,14957.0
1693.0,70.0,5.0,511952.8474474393,0.8968772694262891,1377.0,12475.0
1694.0,92.0,5.0,489286.5565631315,0.7696275071633237,1745.0,13931.0
1695.0,190.0,0.0,496534.2800022018,0.8547872340425532,1880.0,24443.0
1696.0,119.0,0.0,135869.76093615982,0.8536887786732796,1613.0,13924.0
1697.0,121.0,2.0,110165.55423789726,0.7897435897435897,1560.0,13124.0
1698.0,136.0,2.0,108312.70008185072,0.8308080808080808,1584.0,18958.0
1699.0,136.0,2.0,108312.70008185072,0.8445820433436533,1615.0,16501.0
1700.0,122.0,1.0,361410.5672687426,0.657967032967033,2184.0,14430.0
1701.0,142.0,1.0,656374.6903010675,0.8033991731740928,2177.0,15790.0
1702.0,102.0,2.0,232800.1505664073,0.8292682926829268,1927.0,12279.0
1703.0,152.0,3.0,992772.3099434798,0.6388367729831145,2132.0,16262.0
1704.0,155.0,4.0,780099.0340920674,0.8035288507391511,2097.0,17009.0
1705.0,185.0,7.0,564659.9573351011,0.5562015503875969,2580.0,14123.0
1706.0,131.0,0.0,1324534.4286697877,0.6842968429684296,2439.0,25780.0
1707.0,180.0,0.0,1121557.4712537436,0.6845915201654602,2901.0,26649.0
1708.0,136.0,2.0,1591041.8592208582,0.8073537027446919,1931.0,24221.0
1709.0,56.0,0.0,168866.89217331837,0.9674063800277392,1442.0,16262.0
1710.0,146.0,0.0,168866.89217331837,0.9693732193732194,1404.0,18798.0
1711.0,186.0,0.0,168866.89217331837,0.9534555712270804,1418.0,19645.0
1712.0,37.0,0.0,108308.62017562796,0.9781659388646288,1374.0,14307.0
1713.0,71.0,0.0,168866.89217331837,0.9625441696113074,1415.0,16678.0
1714.0,81.0,0.0,168866.89217331837,0.9541284403669724,1417.0,16861.0
1715.0,132.0,0.0,340605.33267210505,0.8747774480712166,1685.0,19532.0
1716.0,100.0,4.0,1023582.8820862257,0.8341109383100052,1929.0,14804.0
1717.0,103.0,4.0,991092.0676207192,0.8234699038947901,1977.0,14293.0
1718.0,95.0,1.0,1199241.084632285,0.8082975679542204,2097.0,12923.0
1719.0,113.0,2.0,917018.4167742034,0.8202898550724638,2070.0,13333.0
1720.0,120.0,2.0,1154517.6450258908,0.77587890625,2048.0,13754.0
1721.0,93.0,1.0,1120215.7868635159,0.7731126362535325,2477.0,13918.0
1722.0,134.0,6.0,1465496.7697781122,0.8241706161137441,2110.0,19475.0
1723.0,116.0,1.0,665548.7022652453,0.9101851851851852,1080.0,18366.0
1724.0,140.0,1.0,338123.3767194709,0.8956356736242884,1054.0,14018.0
1725.0,289.0,0.0,46468.06134439703,0.9334719334719336,962.0,19331.0
1726.0,136.0,0.0,179356.58333076566,0.8936170212765957,1457.0,16226.0
1727.0,169.0,1.0,338123.3767194709,0.8306049822064057,1405.0,14374.0
1728.0,139.0,1.0,688662.320404997,0.8825503355704698,1192.0,19306.0
1729.0,118.0,1.0,225292.7630149869,0.8257372654155496,1865.0,12076.0
1730.0,115.0,0.0,594137.3994806069,0.8161020677518698,2273.0,16481.0
1731.0,102.0,0.0,302938.174473847,0.6704180064308681,2488.0,15377.0
1732.0,144.0,2.0,959614.7687066166,0.8218516893374287,2279.0,21823.0
1733.0,190.0,1.0,364528.57755075133,0.6733980582524272,2575.0,16016.0
1734.0,164.0,1.0,430708.49844256375,0.6939417781274587,2542.0,16151.0
1735.0,132.0,3.0,226954.99841288765,0.7347807577692635,2349.0,13462.0
1736.0,84.0,0.0,269444.4884012444,0.8492252681764004,1678.0,16578.0
1737.0,171.0,0.0,128531.630698259,0.8972360028348689,1411.0,19926.0
1738.0,51.0,0.0,128531.630698259,0.8867676102699145,1519.0,14648.0
1739.0,68.0,0.0,128531.630698259,0.8498743718592965,1592.0,16059.0
1740.0,103.0,0.0,135892.6330209356,0.8782664117272148,1569.0,15980.0
1741.0,231.0,0.0,51356.00679803333,0.9399752475247524,1616.0,22548.0
1742.0,88.0,2.0,260508.05549462364,0.8237022526934378,2042.0,19065.0
1743.0,37.0,2.0,260120.2461831907,0.936473165388828,913.0,13149.0
1744.0,47.0,2.0,276181.1840835649,0.9480789200415368,963.0,13925.0
1745.0,22.0,1.0,473830.33363629476,0.8835800807537012,1486.0,12857.0
1746.0,22.0,2.0,519250.5307729869,0.8836583725622058,1487.0,12759.0
1747.0,22.0,2.0,701087.2769928292,0.8891719745222929,1570.0,15025.0
1748.0,41.0,2.0,598455.5105029664,0.8518971848225214,1634.0,13292.0
1749.0,43.0,2.0,299309.8912436663,0.8749262536873156,1695.0,13212.0
1750.0,66.0,3.0,625715.0544195087,0.9250832408435072,1802.0,18665.0
1751.0,54.0,4.0,968815.1535415616,0.7660683265778807,1727.0,13737.0
1752.0,70.0,4.0,964073.9687610577,0.7777777777777778,1800.0,14495.0
1753.0,143.0,3.0,850845.066447138,0.7810677433826828,2229.0,15708.0
1754.0,52.0,4.0,931822.7122658151,0.7751660705160961,1957.0,15433.0
1755.0,113.0,4.0,1233846.162016685,0.5694272764730122,2427.0,17552.0
1756.0,154.0,4.0,1379021.9003341324,0.5872750104646296,2389.0,20729.0
1757.0,130.0,4.0,1472165.3854695144,0.5817623849188952,2281.0,19005.0
1758.0,84.0,1.0,322414.4672021721,0.7642919964819701,2274.0,13940.0
1759.0,115.0,0.0,417229.43181761476,0.6428571428571429,2296.0,13708.0
1760.0,116.0,0.0,275312.1435675926,0.6628,2500.0,13590.0
1761.0,116.0,1.0,272733.03677524463,0.8558758314855875,1804.0,12220.0
1762.0,148.0,2.0,276163.09180841595,0.6535538667858739,2237.0,12883.0
1763.0,125.0,2.0,270599.7200446416,0.6178586542530682,2363.0,13780.0
1764.0,150.0,6.0,302013.35215969506,0.6179507545671168,2518.0,14786.0
1765.0,112.0,7.0,277189.52499206003,0.6790479624954923,2773.0,14146.0
1766.0,193.0,8.0,359360.846627899,0.6627450980392157,2550.0,14238.0
1767.0,152.0,10.0,306892.1905366687,0.6472416472416472,2574.0,14422.0
1768.0,157.0,10.0,357157.67810020084,0.6460741331207652,2509.0,14770.0
1769.0,127.0,7.0,516348.9409594036,0.6603902773022937,2921.0,16650.0
1770.0,196.0,11.0,348452.68841751537,0.6556907659269864,2794.0,13266.0
1771.0,94.0,0.0,9942.608801789956,0.9612648221343874,1265.0,14248.0
1772.0,57.0,0.0,106603.36175323678,0.8737511353315168,1101.0,10914.0
1773.0,181.0,0.0,64787.09269614687,0.9449626865671642,1072.0,12981.0
1774.0,213.0,0.0,64787.09269614687,0.8813559322033898,1180.0,14835.0
1775.0,242.0,0.0,64787.09269614687,0.8854247856586126,1283.0,15822.0
1776.0,338.0,0.0,64787.09269614687,0.8231404958677686,1210.0,16484.0
1777.0,317.0,0.0,64787.09269614687,0.8097087378640777,1545.0,16847.0
1778.0,363.0,1.0,54760.91011819131,0.8256333830104322,1342.0,17734.0
1779.0,158.0,5.0,1454351.7578282272,0.6308613235783173,3007.0,25438.0
1780.0,199.0,2.0,816667.3903173574,0.7638648180242634,2308.0,18179.0
1781.0,212.0,1.0,432559.9045639428,0.7224736048265459,2652.0,14795.0
1782.0,188.0,0.0,263981.0348866189,0.6816934535476283,2551.0,13451.0
1783.0,185.0,3.0,473744.97971970704,0.7264006139677667,2606.0,16518.0
1784.0,241.0,3.0,381436.9948494557,0.6010215664018161,3524.0,13952.0
1785.0,184.0,0.0,640.1651299100694,0.844851904090268,1418.0,13573.0
1786.0,253.0,0.0,21318.064632391466,0.8901853122855182,1457.0,19501.0
1787.0,232.0,0.0,21318.064632391466,0.9163076923076924,1625.0,21996.0
1788.0,152.0,0.0,1304.8501701398493,0.8791722296395194,1498.0,12233.0
1789.0,173.0,0.0,21318.064632391466,0.8623969562460367,1577.0,13911.0
1790.0,156.0,0.0,21982.74967262124,0.8521909744931327,1529.0,12840.0
1791.0,116.0,0.0,89918.52189425431,0.8526522593320236,1527.0,12515.0
1792.0,62.0,2.0,758979.1229843464,0.7581322140608604,1906.0,15112.0
1793.0,78.0,3.0,662340.3577658139,0.7821535393818544,2006.0,14754.0
1794.0,102.0,2.0,314318.514728605,0.7912270960577457,1801.0,12080.0
1795.0,67.0,3.0,374403.0582896607,0.8713235294117647,1904.0,12586.0
1796.0,72.0,3.0,489074.21121958405,0.8360406091370558,1970.0,14237.0
1797.0,90.0,4.0,483757.1420804435,0.8249194414607949,1862.0,12441.0
1798.0,92.0,2.0,617577.5296580837,0.8189771197846568,1486.0,15112.0
1799.0,251.0,1.0,104619.29307234961,0.8862660944206009,1398.0,12047.0
1800.0,268.0,1.0,104619.29307234961,0.8764331210191083,1570.0,13980.0
1801.0,322.0,1.0,16152.870510436755,0.8659029649595688,1484.0,21603.0
1802.0,110.0,0.0,199095.418329906,0.8960619754680439,1549.0,11800.0
1803.0,111.0,0.0,106471.43204591107,0.8896551724137931,1740.0,12490.0
1804.0,130.0,0.0,411868.19648441655,0.8280802292263609,1745.0,14039.0
1805.0,107.0,0.0,429215.2743026596,0.7526132404181185,1722.0,14673.0
1806.0,137.0,0.0,463644.1515346016,0.7427455357142857,1792.0,15703.0
1807.0,79.0,3.0,202880.8755519061,0.8040854224698236,2154.0,12840.0
1808.0,136.0,2.0,1095857.8073556565,0.7989578810247503,2303.0,20139.0
1809.0,93.0,2.0,521981.05040141713,0.7899305555555556,2304.0,15210.0
1810.0,89.0,2.0,201927.37944188926,0.7797187899446102,2347.0,12902.0
1811.0,137.0,2.0,808378.2457522815,0.7968881412952059,2378.0,18774.0
1812.0,120.0,3.0,236612.52923086844,0.722798923490965,2601.0,14137.0
1813.0,136.0,3.0,859570.0725270369,0.7084249084249085,2730.0,16598.0
1814.0,122.0,0.0,141068.22516546788,0.8302469135802469,1296.0,15394.0
1815.0,74.0,0.0,141068.22516546788,0.9254445964432284,1462.0,15077.0
1816.0,74.0,0.0,277068.9533404628,0.8625,1520.0,12842.0
1817.0,143.0,0.0,324881.0394470877,0.8499406880189798,1686.0,16474.0
1818.0,59.0,2.0,232536.7119926837,0.908130939809926,947.0,12413.0
1819.0,62.0,2.0,271275.1059332656,0.901890189018902,1111.0,14291.0
1820.0,95.0,2.0,225175.70967000703,0.8633276740237691,1178.0,14450.0
1821.0,30.0,3.0,207099.97313457238,0.8677563150074294,1346.0,12123.0
1822.0,35.0,2.0,1143153.5138084926,0.7868852459016393,1464.0,16476.0
1823.0,43.0,0.0,1023558.1633976632,0.8329238329238329,1628.0,14979.0
1824.0,39.0,0.0,1104932.7526743764,0.8273480662983426,1448.0,15839.0
1825.0,42.0,0.0,1131105.624330608,0.7886129618413082,1651.0,15369.0
1826.0,110.0,0.0,1039555.1958477084,0.7609409190371991,1828.0,11780.0
1827.0,35.0,2.0,1357335.089146073,0.7773608505315822,1599.0,18541.0
1828.0,161.0,0.0,83988.28508082741,0.8117096018735362,2135.0,16259.0
1829.0,190.0,0.0,0.0,0.8211678832116789,1918.0,15509.0
1830.0,218.0,0.0,0.0,0.8679791546033584,1727.0,13434.0
1831.0,221.0,0.0,0.0,0.8662663755458515,1832.0,14511.0
1832.0,217.0,0.0,15955.5337010497,0.8872141372141372,1924.0,15152.0
1833.0,253.0,0.0,0.0,0.8099290780141843,2115.0,17404.0
1834.0,122.0,2.0,607952.2800139758,0.845442536327609,1514.0,17022.0
1835.0,340.0,0.0,201616.1058432668,0.8794191919191919,1584.0,24980.0
1836.0,223.0,0.0,290981.23075239,0.8387096774193549,1426.0,13173.0
1837.0,136.0,0.0,340023.2027193689,0.8591639871382637,1555.0,11974.0
1838.0,130.0,0.0,370842.7897944324,0.7908163265306123,1568.0,12565.0
1839.0,208.0,0.0,228789.4327246236,0.6914936914936914,2457.0,14464.0
1840.0,355.0,1.0,150646.5565357122,0.8514963297571994,1771.0,18550.0
1841.0,207.0,2.0,2272504.844477108,0.9169791108730584,1867.0,32171.0
1842.0,167.0,2.0,162793.55573516534,0.9050410316529894,1706.0,14553.0
1843.0,321.0,1.0,150646.5565357122,0.8265179677819083,1614.0,13812.0
1844.0,116.0,3.0,852012.5228923934,0.9107033639143732,1635.0,15509.0
1845.0,92.0,3.0,634366.1852063874,0.920507682030728,1497.0,14110.0
1846.0,221.0,0.0,17548.406177785597,0.9065934065934066,1274.0,18474.0
1847.0,284.0,0.0,17548.406177785597,0.8758300132802125,1506.0,19690.0
1848.0,230.0,0.0,7096.054550217104,0.9060975609756098,1640.0,21815.0
1849.0,256.0,0.0,7510.198424360669,0.8908085694540429,1447.0,19485.0
1850.0,282.0,0.0,7096.054550217104,0.8212258796821793,1762.0,17220.0
1851.0,78.0,0.0,83111.41023646774,0.8932406822488945,1583.0,14609.0
1852.0,90.0,4.0,496336.0145212348,0.8896020539152759,1558.0,14173.0
1853.0,82.0,1.0,1028196.1675943959,0.8945544554455446,2020.0,13612.0
1854.0,96.0,3.0,601675.7917286912,0.8887683125339121,1843.0,14402.0
1855.0,89.0,3.0,1984247.01771582,0.8360875390799464,2239.0,16514.0
1856.0,91.0,4.0,582700.457778787,0.8591549295774648,1704.0,15170.0
1857.0,129.0,0.0,59517.60800388673,0.9335239456754824,1399.0,12677.0
1858.0,159.0,0.0,104529.3389279718,0.906160458452722,1396.0,12863.0
1859.0,114.0,0.0,104529.3389279718,0.9315537303216974,1461.0,12580.0
1860.0,165.0,0.0,331771.3073302767,0.903543307086614,1524.0,15016.0
1861.0,103.0,0.0,440861.6078810787,0.9092032118591724,1619.0,15326.0
1862.0,125.0,0.0,742869.3396324563,0.8305430788076766,2449.0,17157.0
1863.0,124.0,0.0,396982.2886147471,0.8253311258278145,2416.0,14731.0
1864.0,144.0,2.0,414782.7389617029,0.7935205183585313,2315.0,15316.0
1865.0,108.0,0.0,453284.27235496853,0.8112596192790603,2469.0,16118.0
1866.0,163.0,2.0,303023.28432474675,0.7903442109968708,2237.0,14453.0
1867.0,188.0,2.0,281520.977370375,0.7769292604501608,2488.0,15826.0
1868.0,131.0,2.0,495788.6389711008,0.7765957446808509,2444.0,17870.0
1869.0,142.0,1.0,682983.2866202762,0.8324022346368715,2327.0,13394.0
1870.0,164.0,0.0,718925.2271924972,0.7778675282714055,2476.0,14359.0
1871.0,177.0,0.0,891438.9369991831,0.8165565487757481,2573.0,14749.0
1872.0,171.0,0.0,645489.3283335424,0.8148009015777611,2662.0,15870.0
1873.0,167.0,0.0,523824.9870532135,0.8077056577577231,2881.0,17688.0
1874.0,235.0,0.0,734811.5957967327,0.6926877470355731,3036.0,14388.0
1875.0,264.0,0.0,486650.1377985652,0.5947174098267538,3521.0,14777.0
1876.0,159.0,0.0,812901.0537134727,0.8711156393275599,1963.0,19449.0
1877.0,62.0,0.0,969708.3972864436,0.8854846810647916,1991.0,16114.0
1878.0,95.0,0.0,914403.944512588,0.8950870010235414,1954.0,16030.0
1879.0,166.0,0.0,706759.8100623551,0.8856358645928637,2186.0,21347.0
1880.0,460.0,0.0,616555.2495416518,0.8890374331550802,2244.0,27876.0
1881.0,179.0,1.0,931926.7108664176,0.8330188679245283,2120.0,20362.0
1882.0,76.0,1.0,901600.2049620618,0.9019980970504282,2102.0,16556.0
1883.0,156.0,0.0,561354.8765651578,0.8416237850200115,1749.0,15043.0
1884.0,59.0,0.0,491781.9579329239,0.8601210490921318,1487.0,11751.0
1885.0,59.0,0.0,558243.8632296184,0.8529591214154972,1639.0,12852.0
1886.0,79.0,0.0,467787.57488971076,0.8624371859296482,1592.0,12586.0
1887.0,91.0,0.0,590626.0526183235,0.8774875621890548,1608.0,13769.0
1888.0,88.0,0.0,437708.476496066,0.8026509572901326,2037.0,12154.0
